W_1,W_2,W_3,W_4,W_5,W_6,W_7,W_8,W_9,W_10
0.019316821323676594,0.04325203140819878,0.018625752648864867,0.08145648983501876,-0.0036182963139762517,-0.026083923442095598,0.015995673334588296,0.01315939070251645,-0.006491438124154569,-0.003987337322842747
0.016862754483470375,0.07971312410603759,-4.4935650820284996e-4,-0.06173546055169207,-0.05577275766555416,-0.013809407741381802,-0.02626345962953201,0.010875056407691479,0.019619079475437624,0.02706558701489014
0.0061806895084449325,0.047829830867026336,-0.021301119131132744,-9.427135198192566e-4,-0.011283437995071276,0.003852571111481373,0.0461259281523396,0.07942847553109807,0.026526723592566137,-0.015182675454436483
0.0343375748651472,-0.006920920714199859,0.03636544936737887,0.05670136096870369,-0.0048740566968282295,-0.054320702064156935,-0.02194096990323616,0.019295042883296764,0.01288027109618476,-0.025753442893386543
0.021214298582481965,0.0010569039667592867,-0.013124425143513805,-0.030347496757047336,0.0017426725201528893,0.010070115684596096,0.0044525761555885305,-0.013677214728226021,0.02950383480944887,-0.010467555118991997
0.01671977474113472,0.08376542543126246,-0.03358082551718775,-0.0774522496766615,0.01133549485277902,0.011125206456998965,0.0041453933694990015,0.01279825679483076,-0.027482862042822825,-0.016128011532067076
0.03565330716541163,0.01604233915649141,-4.90752952727315e-4,-0.04243701239767984,0.1003323110923997,0.031612874062117324,-0.00467599218115229,0.01432258259289473,-0.07957129891098914,-0.005235231661444917
0.014911344598487534,0.008997792454935632,-0.014475193752419754,-0.04338328016040107,-0.03671730625484805,0.05734632111117732,0.03189652153783784,0.055790411329729304,0.007293034333156517,-0.017744734052436276
0.018529896073197237,0.01754314309464108,-0.006703853126248472,-9.41692672007397e-4,-0.02038460778757586,-5.4747618945275115e-5,0.030004749502156248,-0.027023998462237343,0.016163445179631575,-0.03052203173110081
0.03200754700015985,0.03385766295338841,-0.029787547318963204,0.09022620824169317,-0.03188370996591484,-0.007819579383793405,0.038337902954203106,-0.04795519946555541,0.014837560878561203,0.010346213879484917
0.01199671578126988,0.08970833964971314,-0.0361600756047325,0.05427042753264592,-0.041263895998959396,-0.04117063040592543,-0.007830483265356555,-0.033010237083062416,0.06770941126232528,0.03421754649363073
-0.006593107756367084,0.04270693411188459,0.00661416791190774,0.00249985303324381,-0.018355746419027544,-0.002377657955287388,0.022658626849355646,-0.026365943504406426,0.017983059181758854,-0.022349157357712687
-0.03908854890070668,-0.01996877435488087,0.06253426091440951,-0.03537938615526855,-0.0998349467473386,0.042626222722049294,-0.07824764397314059,0.03449217279842089,-0.04044819078485625,0.04761612813485971
-0.04278131434051942,-0.017594385283991803,0.03937011785708533,0.1752850543180835,0.024502940759743356,-0.012114436612352094,-0.07553689711876685,0.02735656502715364,-0.09793266922086859,-0.028812145714050365
-0.037771130643389154,-0.003048126080499254,0.025379152792126915,-0.07046582030781569,-0.0158014997495582,0.017173851374948635,0.04632925204055702,-0.027764513210699823,-0.017492051488699648,0.06910939514238204
-0.04083458759404517,-0.02292180281222991,0.08400103319326238,-0.0693532327693869,0.13783751262606292,-0.056617510188501134,0.06911208127629746,-0.008015362990109477,0.018842100779561468,0.08321935885142542
-0.03837304280092762,-0.02953259680472624,0.08548732554567251,0.033959941657817176,0.024401485132496414,0.031244525337949986,-0.023260877926312113,0.019818148932542554,-0.07126514182824595,0.0370174168574763
-0.03842945944262439,-0.029719310906841,0.08632747851199231,-0.0033788909304366755,0.15989315051071543,-0.06315342238378979,0.03987451492440954,0.006192387090237746,0.02969279306351781,0.024903931011128963
-0.03762080762565127,-0.0041339390101651045,0.02873745622457687,0.004557930547162907,-0.03675433189367769,0.033908856217179734,-0.0175475375756281,0.0017035540460086432,0.013912863188937715,0.01110428002280622
-0.04076552618953774,-0.01855402006759118,0.07312315964809762,-0.03150656290305136,-0.08230892708021466,0.04951113146656964,-0.10859089174695777,0.013833126632742998,-0.019354467209915092,0.0890737975857198
-0.04042839465213183,-0.023997030755065037,0.08614559190439912,-0.0010129857952579798,0.11335545144530113,-0.029071077805738962,-0.01001723943639202,0.01007336671882077,0.08077568340100515,0.011537920432066341
-0.020271029213028105,-0.06306041870480965,-0.05700182649763538,-0.011370300935073146,4.8728512286813196e-4,-0.0038744862933671317,-0.04241940430020512,-0.031010076465611502,-0.021652988310991467,-0.015574532553382625
-0.023576674708231927,-0.06046750912658211,-0.07827955866352143,0.019333930289154103,-0.005066718555678945,0.009628858739344274,0.02658013953783518,0.04779872445189258,0.049465291446520274,-0.021265031103587573
-0.023484069215544263,-0.061100549942053786,-0.044354019914256776,0.01274906958061957,-0.0392022075008133,-5.233550697587354e-4,0.052973564863911964,0.057277341431731243,0.057741132419091686,0.03800527965043058
-0.024809081162948537,-0.0631921186918576,-0.04182703338946101,-0.03583566469777222,-0.0024833534940361655,-0.003385504859185712,0.010974640961624885,0.06756567683703141,-0.011531358443387294,-0.028595699398188165
-0.023195539054628574,-0.06006475875992588,-0.0793708756481304,0.014295409717614236,-0.031000427404192073,0.01829198541180351,-0.003809917502144625,0.060404182084350895,0.00989786296514182,-0.0521616307989626
-0.024901075819932672,-0.06375409165629442,-0.04177871727251511,-0.023470640439692523,-9.260857792760462e-4,-0.011329764253329601,0.017043805643042993,0.06839771481818603,0.038312003766950355,0.017453753079480244
-0.022766046911326568,-0.06682832518509935,-0.06639039048644609,0.019133204209059212,-0.030853979065798648,0.008617389129609396,0.04349599835317238,0.07919476228110535,0.010219869888455045,-0.030544007651808477
-0.02374713031155303,-0.0675290471504555,-0.06250239681963585,-0.02010101387610269,0.0024595107829138044,0.004370966243124994,0.027518380395739724,0.11521734678517193,0.04167701895353047,-0.016691568994881625
-0.02314965213970975,-0.06698685776391274,-0.06391066873852108,0.0030235887290856727,-0.015162322288157273,0.0029404219968041695,0.044052266134581686,0.11019820445877676,0.019288316101223113,-0.014072915511459805
-0.023013967544682767,-0.06658545057206867,-0.06339113102555315,0.0021759021777967994,-0.008509099947232234,0.01793336293896151,0.06105853245537388,0.10336177110005389,-7.424349485911849e-4,-0.01697238113655494
-0.019857335527455666,-0.0623241092470517,-0.05727487159137467,0.03926132916019877,4.745709770995268e-4,-0.01751872192317452,0.05161016338004543,-0.04122252116553902,-0.08865398368070296,0.028972465440764476
-0.024105889467144634,-0.06300951284252201,-0.04065147514510504,-0.019717872559850358,0.012995566738526289,-0.0035688086590625902,0.031695108453258854,0.061886471034684754,-0.01169122526844749,-0.025303366821801388
-0.025765277950565397,-0.06594828306638192,-0.0401997015439344,-0.0526767047222329,0.014318447743079256,0.01062115755942878,-0.02263416018869716,0.07773784085985698,-0.034073795992434076,-0.04648070730117778
-0.021988736728559017,-0.09611718542488867,0.03008240338276588,-0.016210400290143673,-0.00840159543293487,-0.004152952521742922,0.03956749940907112,0.08106743163189838,0.04141520624971884,-0.06082232894444249
-0.02243725850034563,-0.09389182730420217,0.022189711161520402,-0.022808861616122836,-0.05755856277931284,0.019494575474166654,0.020087817202653204,0.08589493190897549,0.03019823966731345,-0.05168617879214874
-0.02396100718554323,-0.06143390387483144,-0.07723572853530539,0.0031667830524123772,0.013860273803127375,0.01742421642475425,0.02554497543210908,0.047027815780037216,0.015352572159941865,-0.05069138618546745
-0.04001680910863286,-0.0483094431111556,0.0020350268452880237,0.03666984928860386,0.007237831506884644,0.013494113025705226,0.07085046908412918,0.07262987307964444,0.027822558858155013,0.02177853353476798
-0.02004195015343518,-0.06145848916712387,-0.05550891167803677,-0.03250432737927471,0.006016291892409137,0.014035812910914802,-0.05382056015829937,-0.032445819649434875,0.06530679299763453,0.057021143102390405
-0.023631644410348422,-0.06896622490403401,-0.06395193194754113,-0.014173217812352073,0.011970379177770992,3.2994742310065014e-4,0.03188833029475164,0.07717058001256442,0.015116289210380223,-0.028243418788049278
-0.02368290363402072,-0.06780822761522212,-0.06508477547311411,-0.01823864697724394,-0.002896521304889249,0.0027651438783685652,0.02528190144253111,0.08354522950287903,0.050492392817453276,-0.01569752023299539
-0.024968420883929043,-0.06473693845315498,-0.042414674853257284,-0.01983459353634794,-0.006775121603537417,-0.006515173475497664,0.0013554845299219615,0.06742571135472843,0.020261016964766353,-0.006936089053300538
-0.02180179943343413,-0.09637028127179906,0.030283167653245523,0.012549203575032076,-0.005477967201113365,-0.0057271155139786605,0.09669942420455187,0.06383683740471516,0.024586785004853007,-0.019528876749749766
-0.03973436196091771,-0.0480129167003757,0.0023440554191808257,0.035429380895427964,0.008167685433351318,0.004525963550724272,0.06067611786724316,0.07538576696383319,0.0011006913299344344,-0.008710839991446511
-0.04282256206015067,0.0058280924875519086,-0.030666704082745536,0.01075501780563156,0.026048098988303615,-0.012209592244077217,-0.004985113151793968,-0.021349065275360887,-0.03246721150768706,0.0474223313923162
-0.05006624121664129,0.02199244036225981,-0.054273974251513105,0.06041515373271641,0.010629987846139286,0.029104336551759383,-0.04445995694346802,-0.006244066691186768,-0.04947866175257455,0.0018261470277641453
-0.0426032670745325,0.0030785291293093263,-0.02716842896965525,0.00690848447205808,0.022587313155141023,-0.006289322889816492,-0.007806562347912145,0.10672009737136408,0.004297852838904955,0.07438440493081053
-0.044365689826690875,0.005881969345258402,-0.026277972513812125,-0.02285637739080583,-0.059789255842520025,0.05276029234401845,-0.09095192720858233,0.00515404402912348,-0.05424569257107562,0.007995060915841172
-0.04363030506876051,-0.015173721541603987,0.026712754135544105,0.03271858534433951,0.021086527550762832,-0.008766652894398918,-0.030649275161017307,-0.017079607118240536,-0.03788616367132892,0.07068934505755077
-0.050090865788352965,0.021368705895202466,-0.05350899599432723,0.04046636644252602,0.03960875972287697,0.006620700037449293,-0.02994687655059478,-0.0029245431304730013,-0.00883538388461441,0.02845971915492315
-0.04204216791926678,-0.015028390741755687,0.023634594075466576,0.044282253287779585,-0.01941791096303269,-0.013277888799719171,-0.04082015457522057,-0.010681892367853822,-0.019724794499638175,0.07471449875164464
-0.04227803588382137,0.0024928077336677365,-0.02137457628441583,-0.04665174237583502,0.09250254153299192,-0.032699365107023766,0.055741060418041694,-0.035700173362860514,0.008764255207024436,0.05964999882207047
-0.04289114037469002,0.007411092790914313,-0.03363772331680148,0.0029806863570031967,-0.00929775966521779,-0.00482689205960619,-0.019201225995061504,-0.007984201855447591,0.008898978004188091,0.04236103685876728
-0.04249906538505315,0.005309423863661089,-0.022298464619240576,-0.08703391879638722,0.06717389336347385,-0.04551541965829978,-0.009479650363959109,-0.0186140989971621,0.08693471196986734,0.07648222112151959
-0.042687397658534264,0.004409063787363747,-0.02947832832375005,0.0018431190889500496,-0.005570934407422519,0.011541353878586881,0.005635792002860516,0.10730388628821531,0.0046209541801280965,0.08852531044906752
-0.04194537232155985,0.003938384132134984,-0.030242361685195958,-0.018626865975391368,-0.09116786334158716,0.07202787918910891,-0.12051505840519122,0.025339235971969166,-0.056008983009417417,-0.018598533240204537
-0.04506955052437104,-0.01110174409166173,0.02979164068671877,0.022810934760654118,0.028132664078991322,-0.0038704087885973056,-0.04101812997382206,-0.013441859122348814,-0.017777644850823192,0.08399921798930829
-0.047925392841942936,0.021399860613438914,-0.054656235244535466,0.07420530181333321,0.03527151677734471,-0.004799523950805394,0.01655442641613792,-0.024667105247897395,-0.03239875488694425,0.033023548715549925
-0.04131176709012657,0.002228860644857829,-0.023392035307370468,-0.030816767766443143,0.06138047134987841,-0.045629708245826524,0.04742230202192759,-0.025247150036691476,0.035076382353942726,0.09271823969575396
-0.043141079974921726,0.00242257321178716,-0.026375982137160116,0.006199760299152719,0.040055141874588106,0.011744653263243247,-0.001979326727793432,0.11694223318710646,-0.03368619775523099,0.054560202115624346
-0.0445069940202389,0.0060139449989093235,-0.031467691651155566,-0.005292100777960158,0.004755302870262847,0.012469950922238546,-0.05261928527421447,-0.013130664095366713,-0.010772156689862365,0.036251309249049006
-0.04449071566308081,0.004324805315339499,-0.023632926073276512,-0.029139229365981612,-0.01519058718402982,0.025416112721330767,-0.07289610986742892,0.0019590570895408363,-0.08611228858954012,0.012855165896190582
