Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
7.873799343310167,-0.7861751163606876
5.299300848106463,0.8448032838128231
7.37853711467648,-0.8489078074286159
7.618082364210805,-1.0794265534300287
7.553998875893552,1.1680125648205661
4.855455249624435,0.9485763964793082
8.311868104690186,-0.28096602221080375
8.734359731735148,-0.3973643359882073
7.07514790250762,-0.08784229476145995
4.59370135039691,0.6218862733991415
6.611522247353491,0.43478917896207836
3.3279720669679573,2.014757373667875
8.750697239934384,-0.24166612597838216
7.186439958348216,0.052563998469704866
7.908850189789815,0.45584439067842863
8.998439974299094,0.6207244890531772
10.046481461152105,-0.924948127593943
9.85660280699601,0.4446435519125958
10.158593142324195,-0.2932489423854645
7.62042731990787,-0.28349995178845394
8.114130393561554,0.8848537719702843
-1.353796002901215,-0.20990363356762173
7.151187748729327,-0.2776130307573546
9.00282408739819,-0.3672648975215033
7.558892847300752,0.11863699992809484
8.29843547510383,-1.803021891343679
8.167848805174314,1.0183577976356861
10.67490469689053,-0.5006805145487673
6.97776760453135,0.4394852113086254
10.686079904281435,1.5025519905836795
8.229440614001316,1.268516158986964
6.507382070309068,1.6930723058189747
10.699420337491972,0.6019810888895127
7.798285323030076,0.03232183028111734
3.9380043425722167,-0.033272097446176555
8.43099187817515,0.9180455068051255
-1.7459840630339896,2.7924065962864466
8.833029072863292,-0.41460601304056677
6.521664015678129,-1.8696834507705555
9.847456719670683,-0.09113663425155692
10.509833155161799,0.0066461162461803475
8.487209676174006,0.5183618411890673
7.485992349083177,-0.6825167117268113
8.407258893941782,-0.26649533948318815
7.796064921034507,-1.4787075240044172
5.450650297648401,1.4679537235699276
9.760262620518997,-0.23013027320915738
6.708826328438041,-0.476588042857202
9.316950424695834,-0.3011898108928362
6.197885475333425,-1.3022762990962622
1.5279985496362267,5.223465501651865
7.331225283281949,0.017926041469638318
10.246310456106798,-1.4065254673729493
9.016495381077132,0.6727958971173627
10.15785278020591,-1.9433328494801267
14.4830519301472,-0.8820379245061608
-1.616720229241654,2.769732540987196
6.633284869842924,0.8237258428675399
8.113869333504253,0.407535907183043
7.7249452603503475,0.4000810331604674
13.87144457616974,0.9917113795257952
7.449129153036219,0.19187070600665299
6.996688289334679,0.17795613442333166
8.16890345989465,-0.44027963496599204
9.944572605567366,-0.1651425351368363
7.587594139576095,-0.845354916615378
10.295122824146313,-9.640331656960288e-4
8.384442629045827,0.04208771141993047
10.591866329597636,0.03494055092919585
8.191682237843477,0.5296493017863373
8.797523535273315,-2.9660640458003193
12.583765542656096,-0.11885562850972624
9.07808598891047,0.12141139055499917
7.6293740814625215,0.5158614866953152
9.177455965415968,-0.05506111932904957
7.615905784561601,-0.11296795416477555
9.150913505291955,-0.018880622486332873
5.6531131867053075,0.46915553790080183
6.727404714562373,-0.46593835227201413
8.932992127365935,0.3230389245873977
7.486445352470058,0.25670877571771905
10.436466642377288,0.13581831059012903
7.407455909532393,0.14488883314067272
7.757940720499232,0.2795087658457124
7.602257661847605,-0.28099940882401114
8.935595279626547,-0.9371566232007158
10.049932711442555,-1.1326159387369104
6.480169269437819,0.7518834185447001
6.968531077923626,-0.9149077000910787
6.947573539749061,0.86564854835231
8.58159229742212,0.6741377779290763
9.242230328608215,0.24974938231780797
8.737800299568676,0.12326486525815927
8.346519855663578,-0.5964196420227015
10.270922171163157,-0.8184988173042314
12.15473524095884,1.5784130667558058
8.554227448520162,0.2785844552818566
9.015180947645128,-0.20674227691714422
8.55005965426181,1.0952983582535858
8.680478642020793,-2.092555830606464
8.460697871893304,0.1935565162594209
8.450730772870733,-0.05178985051949461
8.166945069070124,0.35747978185385526
9.883331768184178,0.051929664656044046
7.721257038504167,0.27369960666637605
8.028925087234503,0.35674765477574255
6.806289669499879,-0.3325645845891522
11.044851531004676,0.7982094273023115
7.071038575539452,-0.15792278055188846
7.394551776365588,-0.6972529715707483
6.4994766369561825,-0.11667751510975564
9.68165858729603,-0.30008211286368475
7.483607751598046,-1.0363396103524052
8.16868848044413,-0.37583586483597564
8.123989448212672,-0.2584009938507359
10.16399601437952,0.5980288655391043
5.063668871782999,-0.11177815128646529
5.861093566708919,1.239863409202084
8.247927617093202,-0.6060353085780175
12.632167590382158,-1.0761359925060456
10.065345462416046,-0.8529819826317826
8.568451868003805,-0.26195793731239314
8.910851192448044,-0.44829655688065423
12.035826828975438,-9.493537346443887
7.14627298477753,0.9290659344589908
8.616523813304143,0.24848064639210682
8.066558490313302,0.1612428686607944
7.970037167342439,-0.13816145800375806
12.28697149207063,0.7803451510469852
8.783852036617013,-0.050180522293101215
7.490397882277809,0.006199005414317853
10.335925815713065,-0.6730387078612603
4.410626636273171,-0.5682786668524397
8.841780299459893,-0.3753345319362358
7.878813268785824,0.22370372783603865
8.029033130272905,-0.5090977935637405
11.000306961992528,0.12060625061987258
5.216622005057967,0.9196283047828757
8.404699258865413,0.5557969363804088
9.286719711506601,0.5219490602433977
7.121500923493594,-0.46989781719456303
6.250678728081897,0.048040910059909826
7.546281638514134,-1.638360645805756
4.162250347787127,0.1751388637090633
8.163800015322197,0.1422954334629286
6.273865969307954,0.32447618289448515
7.706370190895195,-0.8098265842431724
5.4463763128781,-0.7073293207771209
3.302952800721615,-0.149845360837342
5.088357334632042,0.39211898278414226
4.393658799380535,0.4896288937423621
5.317568876435783,0.13357669359456364
5.097295335760363,0.41208229654422995
7.6318064978871325,0.5781474569275621
8.582108495672767,0.80167684767338665
9.198184776003103,0.19287501234009616
10.227130156568098,0.04482608188564303
7.235884416767228,0.3187935268766056
7.0663878098728015,0.38206069543873605
7.219307688735051,0.3103964617854476
9.2789984945621935,0.3832248215582595
7.408021226723949,-0.2919031542727894
8.073494634051347,-0.8890871841096066
11.176342817863963,-0.6056470353318976
9.635650436563695,-0.3029199091925022
8.200156773948828,0.2454771349966671
7.506714238433168,4.1735688994992985
8.64243961979493,0.4197275505231061
8.475421958035081,-0.4761178101824826
7.101574759262884,-1.4438067163721067
10.083884437853332,-0.04472274675618363
8.551463617744288,-0.4098114427369039
8.596331657257384,0.17967078122927255
8.308785262180056,-0.12114376354901171
8.096724866108643,0.38169463788845226
13.717441048027558,-0.1640547611287266
8.415981466555804,-0.16567965186729075
8.18393740419243,0.2730997036821483
6.795049186311968,-0.3468578165103289
10.218920719877634,-0.23069252081053435
8.544619887806416,0.44587212682683214
7.876067748223622,0.27334418177033387
8.870625420460911,-0.8798240311799727
8.430151203557688,-1.30699490786302
9.327169721427145,-0.176586665197631
10.518243918226577,0.6024914413609942
8.573179762198656,-0.9535643221865552
7.047772657460843,0.08445921648568336
9.78573605631745,-0.08052284273950353
6.557097995067839,-1.1645452533713656
14.052942562142176,-0.03683345155085916
5.736268264224127,-0.6992712973165782
10.16255095240727,-0.30727098602944974
10.65689503929372,0.32996162671259777
7.7678828630066965,0.696773924084088
4.10824074093436,-1.39193118363238
7.3660299555386795,-0.7536588229817389
5.969593953016589,-0.894851192336238
10.02179883649298,0.4533143540277575
9.375618319577187,-0.40885420251925336
7.822179862608887,-0.182907342632758
10.166776546552414,-0.47291504794043887
8.180698851441699,0.32662471334160537
9.017073067186669,-0.41762724324531636
7.076088196030361,-0.3551784916718156
8.079562978430513,-1.4714975674530668
6.408938558625922,-0.5802124354519286
6.9577660769048455,0.6564683010879516
7.763131433465224,0.46013164187092503
9.463048881975608,-0.0650199454969012
11.090213028240278,0.2860099691043561
12.2613918714576,0.2675098506520359
3.446259846180625,3.3837820021383385
8.89471272157262,-0.6901236779152021
7.505431128737825,-0.03339545166629589
8.94431577465932,0.3412816617541183
7.124308398408393,-1.297645383836712
8.213044519373867,-0.633953907342129
7.296690449787275,-0.6197073532742354
8.994352357751543,-0.6259164600409158
9.40830419965551,-0.6061684805238918
9.691263603025755,-0.9671039466217428
8.445729761736674,-0.12562929874109943
13.832343199651413,-0.39149892595459523
8.184462720894867,-1.0997843737885176
11.681402925129559,0.30690360532684446
11.186911803410982,0.03370871388097882
6.284209540452843,1.1595458697431793
10.174909078079097,0.1310171751504756
9.113595950388406,-0.339922393314677
8.041208970665268,-0.38327578591602685
9.77862457231645,0.26120832526045673
8.952831904076056,0.6065252951065033
8.482329746678868,0.8646093637548655
7.0378897190376986,0.6029648363565326
8.066653076109777,-0.7556949410950701
11.026057758755558,-0.43816615039793827
7.457295501556488,0.0015719942306305517
7.979240467588839,0.36791104705510197
8.637266996363318,-0.5631921897405705
10.8207565839369,-0.518298175516471
8.74347948127154,-0.3626688479122819
11.800240501639976,0.2714003374666916
7.41652381637654,-0.4112492611584553
7.683923604722993,-0.5991272275669917
8.395909193879254,-0.01979751078069292
11.071089389092101,0.3547197342506233
8.52939805309417,-0.37665600198686305
8.327937638635596,0.16157801133236402
8.336805569411831,0.20152897330207087
8.734636976107579,-1.1466663343687136
7.927970320420058,-0.23076809649969976
11.818400479004456,-0.20524722876256854
9.980425991407495,-0.5549244250023947
8.034675420884787,-0.2804297504317589
9.053829902182732,0.2897175246290205
9.464016763681215,0.2919694559255498
9.822022954495512,0.20800628201146248
8.940971781835914,-1.9698158708906635
7.288154809485784,-0.3925738961702
9.47621686702028,-2.4776248251870636
8.491074932008276,-0.2729497162951362
7.5102205285061014,0.10430767343267186
6.805363732944961,0.708643760606674
7.216719261191632,0.6658065111797662
4.572746784828873,-0.8783355626886841
9.266222022167723,0.27150702994072534
8.820301102752076,-0.023695617224513413
8.508152749734709,-0.23997615005827033
9.31972956427749,-0.980958228889204
9.100585577473707,0.14288601893756778
6.451574971447402,-0.5049084261762355
7.115675649159692,-0.7640796137077659
7.513487145554684,-1.0737910919762388
7.777579921512255,-0.2479900335194426
11.510601359349586,-0.03425970851355965
8.064067610048976,0.7822123090978635
8.467081926622264,-0.1025957798405071
7.975121678039361,0.0626314959758643
4.186585156540284,0.0299976367868905
9.775927062156292,-0.314237835837785
8.871609316415729,0.8336297898546957
9.220266890987341,-0.34999465972334537
6.633284373306349,-0.09068258396446001
8.23898469395629,0.6930375277957712
10.73372501431821,0.23598230872268042
8.56107040390266,0.2850227492624916
7.056132419893168,0.24870564397437053
8.43746699502284,0.23067563050182935
10.510278443147607,-0.035517984578825997
7.009189177759867,0.10044714796410419
12.155294377871812,-0.5833580658466648
8.261090791049394,-0.5089688513003253
7.1766270002663815,-0.0013058160641812682
10.393653901794698,0.7061487055558681
7.469710121908079,-0.008916597236471637
11.349640643331227,0.11463930595302334
8.13934661730069,-0.2890379155233944
9.730745960964391,-0.08727091939006747
10.056043543900548,-0.18497347068265527
9.505178117580616,-0.15491256506435222
7.728232035263816,-1.0888122736961656
8.551158659888207,0.5245808928137854
8.255300049724614,-0.3366195626784318
6.776831933364578,0.7310702701186531
8.762826260786381,-0.6371991494155603
8.61296334896426,0.7584460206239638
8.494458362323961,0.43415824927982727
4.337450447306472,-0.20193028414298525
8.38003833467324,-0.13859894967136394
7.625795015388541,-1.0715758181395634
7.9990082603429515,-1.3522296875033029
8.713378850263169,-0.4494085735392294
7.8925796739813,0.6282130938348041
8.815573666925262,-0.485654600909041
10.022322576624429,0.17197515819937811
6.678895826444284,0.607224045818055
9.36657488057701,-0.6068703398849871
7.051446040151913,-0.5271168968299235
9.649015574998701,-0.536562835862127
6.227593282445698,0.3613536460567926
9.738573147635872,-0.2525423438105694
9.387533400277595,0.2385782444902956
11.221770126245623,0.66149038975313
7.98807307672861,0.9006336394896218
11.512759628042186,0.16231334740496295
8.560742358781155,0.22560644631770838
7.638874108851343,-0.23943082852796393
9.780332479390527,-0.12098974973395074
6.564857753374379,0.5815782475441711
4.4348939376691705,-0.9563785195245151
10.727519039551707,-0.14651838416874016
8.682088791468043,0.5576599680971878
10.485263917441342,0.7394832952648175
8.944926649975718,-0.8192045690911657
10.61816203542688,-0.2971544093968761
9.036587466542457,-0.5838322322835208
9.07743922017581,-0.9163533056506622
9.323064656607155,0.4821967917851086
9.539679677044683,0.1799906072871337
7.820506072998326,0.2795698510971532
7.9172838857467545,-0.7421936444498216
8.805940106314392,-0.02661539500742084
8.691859976239106,-0.2967522804675318
9.517671382009473,-0.3705450502019293
6.88803514725756,-0.5492109726598724
6.961927606515194,-0.5988782954557323
11.375939808759634,0.41611987277700263
7.756615601679411,-0.18622693310890825
7.062043441127148,0.6200029498282309
6.501294274889128,-5.6332324062106585
8.693244854796312,-7.895483465945935
8.030263311209811,-0.18835094235653724
7.818198314134333,0.1630730772991079
7.356911423070588,-0.44422898449530795
9.113097758632959,-2.0112954711056177
8.224474548876882,-7.917024476788448
8.292283641114642,-1.9583234655271513
9.610402822223417,0.16212022987253352
1.7139576354681252,1.6374330826199288
11.017138406005737,0.9674255452145142
8.08371042428845,-0.32444950878065143
8.613568289449029,-0.1454402832022243
8.036479476605013,-0.018936342930142604
7.920082665857858,-0.8600575672590144
9.247825432815327,-0.14404989358224607
7.909517077447999,-0.9786820650449982
10.374592878508764,0.7704406445443738
7.954648426405098,1.3245711254770416
8.121141819354762,-0.09918440221755959
7.533182469982991,-0.8467845053702627
9.76289586790874,0.09924121990832954
9.912503057078924,-0.20922318177432228
8.490632355662541,-0.013891158848630847
7.459858564478341,0.5564899795269168
8.761482972103407,0.027522796370222747
9.831321140655508,-0.34248657283767336
8.398167509394213,-0.2012867735769371
8.782909308137627,-0.030733141328358256
10.849965331206176,0.1510562183961216
8.943157876054036,0.5063933950417384
11.24370703047216,1.2723062383055417
6.755589872881589,-0.2867778332879756
6.857491695833762,-1.5750489921027437
8.78423006058973,-0.39385972227588634
8.2436167727813,-0.6796501923637835
11.375853898036986,0.4856971740175998
4.782949690965818,-0.3402189208762879
6.692030509364606,0.5655716920213414
7.463252369037386,-0.1069788769338298
5.456270910841134,0.18216598216957575
