s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
0.5370396166503086,0.40573887186429847,0.741668472418394,0.29700204137840913,0.08168047601139161,0.08952104534639993,0.005336865400946245,0.17605357068581906,0.5782991221441511,0.4536283830269534,0.0351390373138063,0.34209903615987436,0.17970914121491255,0.36100662828024,0.20537802914656478,0.023963409209255992,0.7767810535423987,0.22933313289067048,0.29250472937632654,0.3998487319578796,0.5792824262463707
0.11239108255568908,0.4392744853894488,0.778679103419659,0.00549159310449987,0.28584111323353767,0.8026579073060915,0.22077323576305652,0.398786365973006,0.535938846243246,0.5989229297618923,0.8695914688229838,0.6065026636509927,1.1677584739099274,0.7606163882281578,0.4247204250595029,1.1789813601712176,1.098924479535265,0.8593166576900586,0.8562820250467009,0.4610918644494877,0.8981426343578676
0.025577499011199656,0.7627583002174223,0.4245803012360758,0.11498069910997888,0.8628018017023127,0.30718205812709076,0.4212552886179086,0.21758868261007258,0.363805812419435,0.2486051275022083,0.9663874459724395,0.585250098893523,0.27083848474544236,0.10746827049812424,0.5110341207893079,0.7084109540908186,0.4106951448863123,0.39952790415008277,0.20720819448650563,0.8743845574244453,0.08266124172930134
1.3835668818313227,1.1567494859684064,0.04858574921243086,0.8219264049106378,0.5737905536600989,0.8097234156487554,0.9298556367632171,0.9670003505884255,1.3906215785369795,0.8710970546313082,0.0351390373138063,0.2082198729887983,0.06686778467249432,0.22369224297277412,0.627236768756589,0.11490715058125556,0.12839625210641792,0.22933313289067048,0.23180958106544924,0.38910620683516495,0.10325445359684249
1.9536445616091687,1.5946869598965225,1.436033115827704,1.0553636234514014,1.5090032374687912,1.4966747010635224,1.5514178780275278,1.719373646557404,1.4944867881200405,0.3386209636767692,0.3003332175668638,1.358583540498576,0.9791652793965326,1.409094082020789,0.866628417495213,0.09028022657418111,1.6204293512223522,1.5574044003019898,0.674605382119358,0.6177070248965002,1.5156677079411747
0.3307955916738283,0.4346473107038946,0.30938294891548246,0.3109593348187971,0.14393211181936394,0.7075177157136672,0.5408225869075363,0.39360932774877533,0.5684257682983684,0.6751931775033189,0.49284429583871514,0.518286094677487,0.48049736223932804,0.5247202528307557,1.3155742059698632,0.48545315488114404,0.3820188983524204,0.5154301086236153,0.493861591295099,0.3274387571775268,0.47291108188567677
0.4817172059734087,0.5021934159557535,0.6399051888089389,0.23744545978435383,0.3270286002791405,0.09731779588551959,0.05214643907292871,0.7401690808602552,0.08816235202371647,0.2623290287056026,0.343005585044466,0.4091315730976852,0.4662928781332294,0.4088530041343059,0.41608395823530486,0.35361209549418504,0.3152295329765362,0.5599177145491243,0.4958611604344654,0.5263262620328373,0.40031229680282543
0.4214962846896366,0.052930435181473,0.2793367720391693,0.04459402055460693,0.1371981982976873,0.3913540769599857,0.4318867211148323,0.31194540454388076,0.5040709036641564,0.3827091584240341,0.3569830853416853,0.4689013829508788,0.21058136028616126,0.32242240358253405,0.23178594250316742,0.3510596890599018,0.11341902056988395,0.21846367392499388,0.05987053468104975,0.2840235847977617,0.23837125140627258
0.8125709746522727,0.9479076425961406,0.8214491725711355,1.0130598649950233,0.7045031175286134,0.6002350731171493,0.7155399895918322,0.9883139071577425,0.2547816486941894,0.7019869241733865,0.9076169677397115,0.5776156475539356,0.5357814386180166,0.7896885195894185,0.1976854010348852,0.8293673732123032,0.4538772951903649,0.5742114523645085,0.5869902281326347,0.8061761960158869,0.5526355878181626
0.3848745355958547,0.33045650676907634,0.7926092712098596,0.7346937714575992,0.20378583123526184,0.12918211819894942,0.885123904468835,0.5687324106226894,0.3574609447535759,1.1902360033997668,1.1533837787404808,1.413140064823053,0.9561120550685018,1.3821599888178238,1.1060577570300616,0.8350528406507438,0.8024412791795923,0.8577581820332467,0.9843149557117945,1.3092837889238043,1.4522078331156418
0.05336693857845454,0.8855961208126875,0.8096261733403205,0.7452000352681925,0.3766793346182311,0.6066551750048124,0.2673232909694656,0.839778585922418,0.26888215940624693,0.021608906943098027,0.41847597046434437,0.27671186190219377,0.035224163326700086,0.12752406111195658,0.19683631892924058,0.2796544012231248,0.7131696759439858,0.09699674127645874,0.49432325275451205,0.4523932880365944,0.02132287367036856
0.017574315366581494,0.17769940826205932,0.13733992888233537,0.214938234050301,0.25618168764718163,0.22240888142983373,0.31991058644518233,0.4643279093748429,0.2601720804259635,0.12797170180681938,0.26274715062362297,0.3029398522926865,0.2397229325333985,0.4610221969662156,0.8321887252300701,0.22885821821119023,0.3879346307213325,0.27410699350938117,0.19646640638020152,0.05242501501255248,0.4387583018169767
0.04782832141622251,0.2594903388880514,0.4350943408391714,0.21019329127832265,0.11620652647256868,0.41110401754442805,0.40677916883064036,0.7798403587750453,0.22119792825657925,0.19521546471210804,0.041607966463541146,0.16264633858277833,0.008354808563389327,0.10902973567125684,0.272539789137495,0.03677141190818034,0.3724402777462643,0.0894058483095872,0.20795904801740228,0.0772344363173545,0.21048558191874633
0.7609837163149713,0.6563539907565685,0.7225651805770443,0.673395036206963,0.4940528515125635,0.24818621151780818,0.2768473208174722,0.5780031243922572,0.13236288413651476,0.07832154596459606,0.5163821472170325,0.6006002166226363,0.6245120747528006,0.2329678339239294,0.006764951311367007,0.38321821528113276,0.9299282949522842,0.7282929335265695,0.6214944960977871,0.47796491689699927,0.19225944503573178
1.2502038597099023,0.394749127650627,0.663689006553704,0.19812150372814052,0.10870285335590602,0.6995326852277657,0.2957088106000887,0.15393764985551162,0.5741150314914449,0.10586317962881875,0.7074185975376439,0.7594779739967867,1.0176201447436721,0.6821830397983089,1.0652651998196063,0.49841501295629165,0.7325299584214608,0.8779093906991795,0.9750824520822361,0.590086128574284,0.7090503739460967
0.06552755768864316,0.1229969036723979,0.23968903788787443,0.31606253130993167,0.1195825836275155,0.0045557540452207945,0.722432465740054,0.1430890406396248,0.17361141072946573,0.9486094580995665,0.21374304450064763,0.5369400741148294,0.6058962569279203,0.9814834999231667,0.6300193129372698,0.38514879297400206,0.33101905415241895,0.7354126983821079,0.20645996305723102,0.43166429039142784,1.1002026766875268
1.5360660079545703,0.7296176806961832,1.0945590117886432,0.72024145530224,0.6554510454689755,0.9764572155883471,0.9509206377822998,0.3479737261375533,1.1307479324961722,0.9352492507787566,0.197440680859712,0.03374104745204143,0.03677935676033073,0.1293407304310783,0.3140555554587756,0.010105836373458743,0.6446928845635025,0.005398267919492383,0.04964528353110964,0.21939737153881822,0.09690485218146527
0.28113543581976685,0.34161867708706417,0.3362345088245604,0.5444119028373002,0.036127507155567784,0.796494264051228,1.1415424086900554,0.3459207356818528,0.6843304109392498,1.3165537500455677,0.6499014714189872,0.5066605765896615,0.7228778486392873,0.8981549951460455,0.8631172895921875,0.7394960385326748,0.4944149620152629,0.8646567452690945,0.40555675896837506,0.47703130749246725,0.9801059867802362
0.3848745355958547,0.44175733360262015,0.6380679971488696,0.3140001775415584,0.15276750688087581,0.5033252989364776,0.06496090445539604,0.2806263534425959,0.4164095405170549,0.3887027648002537,0.32909459308427014,0.037369618170640884,0.5032674878726624,0.42416199577797276,1.2236934727959508,0.39411228717487745,0.5639103473757157,0.794050395732735,0.23620420826792365,0.013846203832077464,0.327606939574677
2,2,2,2,2,2,2,2,2,2,9.910617946151373,9.871282246293298,9.934294542637026,9.554827025370306,9.433591244393359,9.77085315547824,9.738926078567907,9.835026511546015,9.930743462940514,9.811408524849634,9.515666422712577
0.6690292088751004,0.08562357157418177,1.0070860614236015,0.3061469815453952,0.8289226240033116,0.2695605454950929,0.11340653741840256,0.8460623501444884,0.6859578572624532,0.5413157858920057,0.7696910890767743,0.7796704708092657,0.6837522162465666,0.6342434029646515,1.019501353896807,0.8801545986563113,0.12896333412228156,0.5784490030561704,0.7589979942931437,0.4910670103749366,0.28536905045021665
0.02290919939973257,0.509232806332891,1.4042176633385877,0.5025612007693638,0.5795265934619991,0.382003377759232,0.7422640303334065,0.16022141407758195,0.4150535763973826,0.5233088422405778,0.1732848126101718,0.1607116100686241,0.027612307638817946,0.23555694463238108,0.08856114580681318,0.34594128901313503,0.28645219506564956,0.18489520822265249,0.13628410397649304,0.020755117526578104,0.33380943095922344
0.6280590988910646,0.14615162006979254,1.1776435734385728,0.07398870640798538,0.545486554155012,0.3370005527037847,0.03462182368071254,0.4749576555906554,0.39062157853697954,0.051888470490354166,0.6550220283119987,0.738907373456696,1.0389673554340053,1.0766000719760314,1.1291344765926041,0.7248101150161297,1.5387021090687583,1.1868809778124074,0.8945907381339762,0.6027028735050948,1.0364835352948116
1.4506442264002013,1.8855961208126875,2.252950548930654,1.9716295936258428,2.0276199960588546,1.6066551750048124,1.5988133382208103,1.9424377053076265,1.6031362241425215,1.5079945660589678,1.1687962195177466,0.8837182781057411,0.463696810365577,1.0637587293471888,0.3502486492980319,0.9425198117942308,0.10935006073023601,0.06088818777509619,0.8483882875264239,1.0973171231711198,1.221553634650519
0.13870749755422374,0.01732390662795602,0.325881606610535,0.2072722976872381,0.5560828881486941,0.9287102939892158,0.7032928599583208,0.7704708954076942,0.9773014300682608,0.5645972278549873,0.19870441516228077,0.09804934368890805,0.5851316709931549,0.37402948582812456,0.1375124627221247,0.1369509166364562,0.09006132665311384,0.4519762742446378,0.20664065326110403,0.07321495897115504,0.30624175698882894
1.0028094385190123,0.8458010688903137,0.6703507189849276,0.61709417145632806,0.4204734065380009,0.5992342225270884,0.7971615374066463,0.7326436371014973,1.178171346523932,0.9339120881567693,0.7839085739400264,1.060780586330571,1.2386382881504456,0.9697956179171632,0.047083428360075175,0.592178915391794,0.7001169611012461,1.0717078939791165,1.215819110568443,0.851089502181952,1.0223343430819067
0.030098082565302775,0.11122761747673948,0.24907998599158532,0.18105726340579942,0.05989023434055518,0.3083632360668851,0.16860966626146023,0.2039254162997608,0.37093344890480395,0.03491055836695445,0.34078235606622265,0.35420812883318575,0.3764855747954261,0.45086978459054095,0.18485214525994031,0.3282335877993283,0.6657782627396642,0.16615461445953272,0.16978340131936065,0.42926117041792367,0.5411142967208331
0.8119382281762313,0.7484240166309357,0.7174069503093996,1.046754382275144,1.396342177054363,0.5450082660483311,0.35031688234417135,0.5687324106226894,0.7196946188115314,0.0115025089425691,1.7012155110120446,1.8584013323702058,1.9529385157303487,1.9974752648106948,1.2236934727959508,1.650342453926104,1.4584370956014432,2.008542245284146,1.68327066506947,1.797649795974193,1.7159287106948442
0.2510252768407719,0.11047926429389676,0.36396030213433583,0.37394817716764095,0.33848858382664737,0.1579980034666857,0.26741872329656324,0.6214066008171155,0.7137101777075365,0.31046989203318986,0.31176992657906055,0.2672509776419858,0.22467802806371928,0.008118316806047687,0.45027792074486683,0.3938481593223635,0.36697906269908476,0.09502620639690562,0.4365575267714892,0.13333874260935907,0.06265964191234819
0.8878535299751542,0.7127285872726397,0.3720219393901196,0.3027290410682486,0.3869006044212604,0.2554666960708474,0.20277236240088214,0.09245236632293263,0.5626316161480087,0.04234235657443186,0.4188158401179862,0.38722891731818976,0.4159247274622011,0.6996640362224884,0.6583243548415414,0.5380149366441387,0.22346244843660656,0.6270468698778089,0.21842965939331016,0.22091265423107131,0.8560028368987744
0.4641806020080175,0.7491644233405879,0.3115153295007236,0.7379497595571909,0.2599666592026626,0.498128656170266,0.6140343871681644,0.02373505407273413,0.5792997974135989,0.7115025616894624,0.04934680406839753,0.1805988341406053,0.30751727394303074,0.1725183173658209,0.3182924236525668,0.05441214118311599,0.3426641033212814,0.3535990456160256,0.26300442077913644,0.29759166393019143,0.16078330919991757
0.976138299719107,0.5525057013797721,0.9364507938931066,0.5546750057637535,0.09673411409926835,0.14337469756370957,0.23358286379790805,0.057562294692373506,0.3844349581385398,0.21252614828638983,0.24719349457803652,0.24788393873176595,0.1637920358200322,0.2738180072608909,0.13745232410653863,0.2532983256775765,0.9492032779048856,0.23355171012370413,0.37471125798000315,0.5214157606390533,0.3624583089579705
0.33574147408028576,1.4417573336026202,1.0809142117612298,1.0684142539411399,0.3368546270168711,1.3789406232325554,1.1157244226520957,0.9339212349345782,1.0265181771549479,1.0686060399720079,0.5705127852908873,0.15680626267616793,0.9791652793965326,1.3569281795928152,1.4307446777924513,0.3686873906301633,0.26828352837752334,0.5185119712358475,0.9105910252564211,0.8360389331853124,1.1484432198277537
0.3307955916738283,0.5281293738424342,0.3305662388481636,0.5922318128890449,0.11090049384543299,0.47772922404560525,0.45952019625974394,0.6690055069830585,0.26257329217116876,0.6613380522888921,0.46858777318875866,0.3536489511168863,0.1391178105678872,0.41286350203135314,0.021964478612133576,0.4114360057877242,0.16644120943918672,0.371442574058479,0.2935662144352129,0.4500834657704065,0.3831307117770475
0.549792631907394,0.22141719772374557,0.2593751865971079,0.47599915116103375,0.531123559254528,1.3051436421623812,0.9017689207332058,0.03415271857548596,1.311416349542883,1.0471237260856263,0.052441924957227215,0.07883813600373735,0.11936535352058364,0.053178353304698334,0.45510873294137255,0.008398929401778332,0.8491559397293731,0.0785841076562761,0.15173205589325356,0.22424341570507345,0.04529198435791315
0.34516795716187154,1.6030164029856948,0.4853511978788845,1.1977990021184386,0.7834188799587327,0.7949492298979006,1.2914920681232172,0.038053669860659056,0.849512404309607,1.1169866917702045,0.3738983739278616,0.13459797814267205,0.144837207814275,0.05544313891028807,0.06764032074084092,0.25769760216397763,0.8181321015853005,0.04960662411944483,0.017564082004147608,0.6489769946726476,0.08798631274377122
0.606021599278483,1.0424783713640853,0.9665327800546244,1.171315166254944,1.0598902343405552,0.8065048090610833,1.5682294871020392,0.6367976695782502,0.5648639840780074,1.5678833208431477,1.1484550920987875,0.8231076861406024,0.5470442974834491,0.7204831378307848,0.033518353782536536,0.9889188192574725,0.9243268549532919,0.7291517795992437,0.6848895936743542,0.8262251886063314,0.4588857032791669
1.4407174089938914,1.6190674640143854,1.3683326362084918,1.7968016245362515,1.602591473489345,0.864080049215243,1.332707756105374,1.0892141101314738,1.413261906194121,1.5882944377651729,0.8976013031954713,0.9571078741684307,0.8292348885738283,0.848537645796724,0.39105800621422127,0.7073317155485315,0.9190315077371274,1.1360618423923396,1.1660726018433074,1.1427915301868357,0.5507135446029334
0.29405423705718103,0.15529891547620078,0.3358731867847027,0.27290997803152006,0.3289991668337384,0.35270104842130934,0.7704417279369098,1.0149055799121989,0.7383555863953228,0.9415750982883013,0.24893858437485417,0.25747226021475456,0.6664271509944166,0.38215998881782376,0.022028248233406877,0.34781033446535403,0.442393865628393,0.5850672085102291,0.5593096635255108,0.7200672627323694,0.03136653772044706
0.32765774903811895,0.5915292196633128,0.47846812353260226,0.785061765949699,0.1101683189126188,1.3032348472260384,1.4213839486404858,0.7027650166185122,1.2826716988212343,1.5703567906173728,0.17644113176708487,0.2033334684839918,0.25932861295189724,0.318070868161195,0.20914204022687777,0.2750044337785642,0.3947162904307824,0.5012830413553502,0.4622724334872963,0.17880157230797167,0.63749703671769
0.6865529921740876,0.4052636165607275,0.545470926315458,0.34440158038799495,0.17485422706695708,0.4658910266711054,0.19211748182659605,0.2063616567383857,0.256582736643411,0.31314918250626533,0.5301028219124557,0.6258554835606862,0.6463983438973901,0.734526700430596,1.6019787329972033,0.6245214778923351,0.5681069835400123,0.8188733505253563,0.43182515502189744,0.5729991841993822,0.7978305475948577
